agency_cd,site_no,datetime,Discharge (Mean),19083_00060_00003_cd,Temperature (Max),19084_00010_00001_cd,Temperature (Min),19085_00010_00002_cd,Specific Conductance (Mean),19086_00095_00003_cd,Specific Conductance Max,225562_00095_00001_cd,Specific Conductance (Min),225563_00095_00002_cd,Temperature (Mean),225648_00010_00003_cd
USGS,9163500,1980-10-02,3260,A,,,,,1280,A,,,,,,
USGS,9163500,1980-10-03,3240,A,,,,,1290,A,,,,,,
USGS,9163500,1980-10-04,3200,A,,,,,1310,A,,,,,,
USGS,9163500,1980-10-05,3080,A,,,,,1330,A,,,,,,
USGS,9163500,1980-10-06,3040,A,,,,,1370,A,,,,,,
USGS,9163500,1980-10-07,2990,A,,,,,1390,A,,,,,,
USGS,9163500,1980-10-08,3130,A,,,,,1380,A,,,,,,
USGS,9163500,1980-10-09,3540,A,,,,,1350,A,,,,,,
USGS,9163500,1980-10-10,3160,A,,,,,1300,A,,,,,,
USGS,9163500,1980-10-11,3190,A,,,,,1310,A,,,,,,
USGS,9163500,1980-10-12,3230,A,,,,,1380,A,,,,,,
USGS,9163500,1980-10-13,3370,A,,,,,1380,A,,,,,,
USGS,9163500,1980-10-14,3630,A,,,,,1370,A,,,,,,
USGS,9163500,1980-10-15,3850,A,,,,,1480,A,,,,,,
USGS,9163500,1980-10-16,3950,A,,,,,1510,A,,,,,,
USGS,9163500,1980-10-17,4190,A,,,,,1480,A,,,,,,
USGS,9163500,1980-10-18,4300,A,,,,,1440,A,,,,,,
USGS,9163500,1980-10-19,4240,A,,,,,1410,A,,,,,,
USGS,9163500,1980-10-20,4270,A,,,,,1410,A,,,,,,
USGS,9163500,1980-10-21,4410,A,,,,,1390,A,,,,,,
USGS,9163500,1980-10-22,4290,A,,,,,1360,A,,,,,,
USGS,9163500,1980-10-23,4270,A,,,,,1370,A,,,,,,
USGS,9163500,1980-10-24,4190,A,,,,,1380,A,,,,,,
USGS,9163500,1980-10-25,4130,A,,,,,1370,A,,,,,,
USGS,9163500,1980-10-26,4150,A,,,,,1380,A,,,,,,
USGS,9163500,1980-10-27,4180,A,,,,,1340,A,,,,,,
USGS,9163500,1980-10-28,4250,A,,,,,1300,A,,,,,,
USGS,9163500,1980-10-29,4250,A,,,,,1310,A,,,,,,
USGS,9163500,1980-10-30,4230,A,,,,,1300,A,,,,,,
USGS,9163500,1980-10-31,4610,A,,,,,1230,A,,,,,,
USGS,9163500,1980-11-01,4460,A,,,,,1140,A,,,,,,
USGS,9163500,1980-11-02,4500,A,,,,,1140,A,,,,,,
USGS,9163500,1980-11-03,4460,A,,,,,1130,A,,,,,,
USGS,9163500,1980-11-04,4080,A,,,,,1140,A,,,,,,
USGS,9163500,1980-11-05,4650,A,,,,,1170,A,,,,,,
USGS,9163500,1980-11-06,4710,A,,,,,1140,A,,,,,,
USGS,9163500,1980-11-07,4770,A,,,,,1110,A,,,,,,
USGS,9163500,1980-11-08,4850,A,,,,,1100,A,,,,,,
USGS,9163500,1980-11-09,4850,A,,,,,1100,A,,,,,,
USGS,9163500,1980-11-10,4840,A,,,,,1080,A,,,,,,
USGS,9163500,1980-11-11,4820,A,,,,,1020,A,,,,,,
USGS,9163500,1980-11-12,4720,A,,,,,1000,A,,,,,,
USGS,9163500,1980-11-13,4770,A,,,,,1000,A,,,,,,
USGS,9163500,1980-11-14,4920,A,,,,,997,A,,,,,,
USGS,9163500,1980-11-15,4940,A,,,,,991,A,,,,,,
USGS,9163500,1980-11-16,4870,A,,,,,927,A,,,,,,
USGS,9163500,1980-11-17,4580,A,,,,,987,A,,,,,,
USGS,9163500,1980-11-18,4470,A,,,,,1030,A,,,,,,
USGS,9163500,1980-11-19,4380,A,,,,,1060,A,,,,,,
USGS,9163500,1980-11-20,4390,A,,,,,1090,A,,,,,,
USGS,9163500,1980-11-21,4440,A,,,,,1120,A,,,,,,
USGS,9163500,1980-11-22,4420,A,,,,,1140,A,,,,,,
USGS,9163500,1980-11-23,4360,A,,,,,1120,A,,,,,,
USGS,9163500,1980-11-24,4510,A,,,,,1110,A,,,,,,
USGS,9163500,1980-11-25,4600,A,,,,,1110,A,,,,,,
USGS,9163500,1980-11-26,4420,A,,,,,1100,A,,,,,,
USGS,9163500,1980-11-27,4410,A,,,,,1090,A,,,,,,
USGS,9163500,1980-11-28,4290,A,,,,,1080,A,,,,,,
USGS,9163500,1980-11-29,4320,A,,,,,1070,A,,,,,,
USGS,9163500,1980-11-30,4370,A,,,,,1060,A,,,,,,
USGS,9163500,1980-12-01,4410,A,,,,,1060,A,,,,,,
USGS,9163500,1980-12-02,4200,A,,,,,1060,A,,,,,,
USGS,9163500,1980-12-03,4330,A,,,,,1050,A,,,,,,
USGS,9163500,1980-12-04,4380,A,,,,,1030,A,,,,,,
USGS,9163500,1980-12-05,4350,A,,,,,1020,A,,,,,,
USGS,9163500,1980-12-06,4380,A,,,,,1010,A,,,,,,
USGS,9163500,1980-12-07,4480,A,,,,,1000,A,,,,,,
USGS,9163500,1980-12-08,4550,A,,,,,1010,A,,,,,,
USGS,9163500,1980-12-09,4500,A,,,,,1000,A,,,,,,
USGS,9163500,1980-12-10,4370,A,,,,,997,A,,,,,,
USGS,9163500,1980-12-11,4040,A,,,,,995,A,,,,,,
USGS,9163500,1980-12-12,4020,A,,,,,989,A,,,,,,
USGS,9163500,1980-12-13,4100,A,,,,,970,A,,,,,,
USGS,9163500,1980-12-14,4180,A,,,,,982,A,,,,,,
USGS,9163500,1980-12-15,4140,A,,,,,992,A,,,,,,
USGS,9163500,1980-12-16,4160,A,,,,,977,A,,,,,,
USGS,9163500,1980-12-17,4370,A,,,,,974,A,,,,,,
USGS,9163500,1980-12-18,4290,A,,,,,965,A,,,,,,
USGS,9163500,1980-12-19,4270,A,,,,,951,A,,,,,,
USGS,9163500,1980-12-20,4300,A,,,,,954,A,,,,,,
USGS,9163500,1980-12-21,4280,A,,,,,927,A,,,,,,
USGS,9163500,1980-12-22,4280,A,,,,,927,A,,,,,,
USGS,9163500,1980-12-23,4310,A,,,,,922,A,,,,,,
USGS,9163500,1980-12-24,4350,A,,,,,918,A,,,,,,
USGS,9163500,1980-12-25,4340,A,,,,,917,A,,,,,,
USGS,9163500,1980-12-26,4250,A,,,,,923,A,,,,,,
USGS,9163500,1980-12-27,4350,A,,,,,917,A,,,,,,
USGS,9163500,1980-12-28,4330,A,,,,,935,A,,,,,,
USGS,9163500,1980-12-29,4310,A,,,,,941,A,,,,,,
USGS,9163500,1980-12-30,4320,A,,,,,947,A,,,,,,
USGS,9163500,1980-12-31,4270,A,,,,,935,A,,,,,,
USGS,9163500,1981-01-01,4130,A,,,,,959,A,,,,,,
USGS,9163500,1981-01-02,4230,A,,,,,953,A,,,,,,
USGS,9163500,1981-01-03,4260,A,,,,,971,A,,,,,,
USGS,9163500,1981-01-04,4240,A,,,,,977,A,,,,,,
USGS,9163500,1981-01-05,4280,A,,,,,983,A,,,,,,
USGS,9163500,1981-01-06,4180,A,,,,,990,A,,,,,,
USGS,9163500,1981-01-07,4130,A,,,,,995,A,,,,,,
USGS,9163500,1981-01-08,3970,A,,,,,989,A,,,,,,
USGS,9163500,1981-01-09,3860,A,,,,,975,A,,,,,,
USGS,9163500,1981-01-10,3850,A,,,,,991,A,,,,,,
USGS,9163500,1981-01-11,3890,A,,,,,969,A,,,,,,
USGS,9163500,1981-01-12,3870,A,,,,,971,A,,,,,,
USGS,9163500,1981-01-13,3810,A,,,,,959,A,,,,,,
USGS,9163500,1981-01-14,3730,A,,,,,956,A,,,,,,
USGS,9163500,1981-01-15,3670,A,,,,,957,A,,,,,,
USGS,9163500,1981-01-16,3730,A,,,,,963,A,,,,,,
USGS,9163500,1981-01-17,3850,A,,,,,974,A,,,,,,
USGS,9163500,1981-01-18,3940,A,,,,,976,A,,,,,,
USGS,9163500,1981-01-19,3950,A,,,,,966,A,,,,,,
USGS,9163500,1981-01-20,3820,A,,,,,947,A,,,,,,
USGS,9163500,1981-01-21,3770,A,,,,,948,A,,,,,,
USGS,9163500,1981-01-22,3660,A,,,,,966,A,,,,,,
USGS,9163500,1981-01-23,3640,A,,,,,972,A,,,,,,
USGS,9163500,1981-01-24,3620,A,,,,,982,A,,,,,,
USGS,9163500,1981-01-25,3660,A,,,,,990,A,,,,,,
USGS,9163500,1981-01-26,3700,A,,,,,997,A,,,,,,
USGS,9163500,1981-01-27,3700,A,,,,,996,A,,,,,,
USGS,9163500,1981-01-28,3660,A,,,,,986,A,,,,,,
USGS,9163500,1981-01-29,3730,A,,,,,977,A,,,,,,
USGS,9163500,1981-01-30,3350,A,,,,,1030,A,,,,,,
USGS,9163500,1981-01-31,3290,A,,,,,1090,A,,,,,,
USGS,9163500,1981-02-01,3230,A,,,,,1090,A,,,,,,
USGS,9163500,1981-02-02,3190,A,,,,,1070,A,,,,,,
USGS,9163500,1981-02-03,3070,A,,,,,1080,A,,,,,,
USGS,9163500,1981-02-04,2940,A,,,,,1100,A,,,,,,
USGS,9163500,1981-02-05,2990,A,,,,,1110,A,,,,,,
USGS,9163500,1981-02-06,3090,A,,,,,1140,A,,,,,,
USGS,9163500,1981-02-07,3080,A,,,,,1150,A,,,,,,
USGS,9163500,1981-02-08,3060,A,,,,,1140,A,,,,,,
USGS,9163500,1981-02-09,3040,A,,,,,1140,A,,,,,,
USGS,9163500,1981-02-10,3120,A,,,,,1140,A,,,,,,
USGS,9163500,1981-02-11,3090,A,,,,,1150,A,,,,,,
USGS,9163500,1981-02-12,2770,A,,,,,1190,A,,,,,,
USGS,9163500,1981-02-13,3000,A,,,,,1180,A,,,,,,
USGS,9163500,1981-02-14,3180,A,,,,,1170,A,,,,,,
USGS,9163500,1981-02-15,3200,A,,,,,1200,A,,,,,,
USGS,9163500,1981-02-16,3210,A,,,,,1190,A,,,,,,
USGS,9163500,1981-02-17,3220,A,,,,,1190,A,,,,,,
USGS,9163500,1981-02-18,3220,A,,,,,1160,A,,,,,,
USGS,9163500,1981-02-19,3210,A,,,,,1140,A,,,,,,
USGS,9163500,1981-02-20,3180,A,,,,,1140,A,,,,,,
USGS,9163500,1981-02-21,3180,A,,,,,1150,A,,,,,,
USGS,9163500,1981-02-22,3180,A,,,,,1130,A,,,,,,
USGS,9163500,1981-02-23,3140,A,,,,,1130,A,,,,,,
USGS,9163500,1981-02-24,3120,A,,,,,1120,A,,,,,,
USGS,9163500,1981-02-25,3120,A,,,,,1120,A,,,,,,
USGS,9163500,1981-02-26,3140,A,,,,,1120,A,,,,,,
USGS,9163500,1981-02-27,3210,A,,,,,1130,A,,,,,,
USGS,9163500,1981-02-28,3250,A,,,,,1100,A,,,,,,
USGS,9163500,1981-03-01,3200,A,,,,,1120,A,,,,,,
USGS,9163500,1981-03-02,3180,A,,,,,1110,A,,,,,,
USGS,9163500,1981-03-03,3200,A,,,,,1120,A,,,,,,
USGS,9163500,1981-03-04,3200,A,,,,,1120,A,,,,,,
USGS,9163500,1981-03-05,3200,A,,,,,1130,A,,,,,,
USGS,9163500,1981-03-06,3160,A,,,,,1130,A,,,,,,
USGS,9163500,1981-03-07,3060,A,,,,,1150,A,,,,,,
USGS,9163500,1981-03-08,2970,A,,,,,1180,A,,,,,,
USGS,9163500,1981-03-09,2940,A,,,,,1220,A,,,,,,
USGS,9163500,1981-03-10,2940,A,,,,,1230,A,,,,,,
USGS,9163500,1981-03-11,2920,A,,,,,1230,A,,,,,,
USGS,9163500,1981-03-12,2850,A,,,,,1230,A,,,,,,
USGS,9163500,1981-03-13,2750,A,,,,,1230,A,,,,,,
USGS,9163500,1981-03-14,2650,A,,,,,1240,A,,,,,,
USGS,9163500,1981-03-15,2600,A,,,,,1250,A,,,,,,
USGS,9163500,1981-03-16,2660,A,,,,,1220,A,,,,,,
USGS,9163500,1981-03-17,2470,A,,,,,1250,A,,,,,,
USGS,9163500,1981-03-18,2500,A,,,,,1260,A,,,,,,
USGS,9163500,1981-03-19,2500,A,,,,,1260,A,,,,,,
USGS,9163500,1981-03-20,2440,A,,,,,1250,A,,,,,,
USGS,9163500,1981-03-21,2420,A,,,,,1250,A,,,,,,
USGS,9163500,1981-03-22,2400,A,,,,,1260,A,,,,,,
USGS,9163500,1981-03-23,2400,A,,,,,1270,A,,,,,,
USGS,9163500,1981-03-24,2360,A,,,,,1310,A,,,,,,
USGS,9163500,1981-03-25,2320,A,,,,,1350,A,,,,,,
USGS,9163500,1981-03-26,2220,A,,,,,1360,A,,,,,,
USGS,9163500,1981-03-27,2250,A,,,,,1380,A,,,,,,
USGS,9163500,1981-03-28,2260,A,,,,,1420,A,,,,,,
USGS,9163500,1981-03-29,2340,A,,,,,1440,A,,,,,,
USGS,9163500,1981-03-30,2400,A,,,,,1460,A,,,,,,
USGS,9163500,1981-03-31,2360,A,,,,,1470,A,,,,,,
USGS,9163500,1981-04-01,2400,A,,,,,1490,A,,,,,,
USGS,9163500,1981-04-02,2300,A,,,,,1500,A,,,,,,
USGS,9163500,1981-04-03,2100,A,,,,,1460,A,,,,,,
USGS,9163500,1981-04-04,1800,A,,,,,1700,A,,,,,,
USGS,9163500,1981-04-05,2000,A,,,,,1610,A,,,,,,
USGS,9163500,1981-04-06,2100,A,,,,,1580,A,,,,,,
USGS,9163500,1981-04-07,1950,A,,,,,1580,A,,,,,,
USGS,9163500,1981-04-08,1820,A,,,,,1480,A,,,,,,
USGS,9163500,1981-04-09,1780,A,,,,,1460,A,,,,,,
USGS,9163500,1981-04-10,1800,A,,,,,1430,A,,,,,,
USGS,9163500,1981-04-11,1760,A,,,,,1430,A,,,,,,
USGS,9163500,1981-04-12,1820,A,,,,,1400,A,,,,,,
USGS,9163500,1981-04-13,1920,A,,,,,1380,A,,,,,,
USGS,9163500,1981-04-14,2180,A,,,,,1350,A,,,,,,
USGS,9163500,1981-04-15,2100,A,,,,,1310,A,,,,,,
USGS,9163500,1981-04-16,2480,A,,,,,1240,A,,,,,,
USGS,9163500,1981-04-17,2940,A,,,,,1160,A,,,,,,
USGS,9163500,1981-04-18,3160,A,,,,,1070,A,,,,,,
USGS,9163500,1981-04-19,3360,A,,,,,1010,A,,,,,,
USGS,9163500,1981-04-20,3800,A,,,,,969,A,,,,,,
USGS,9163500,1981-04-21,4380,A,,,,,913,A,,,,,,
USGS,9163500,1981-04-22,3520,A,,,,,951,A,,,,,,
USGS,9163500,1981-04-23,3280,A,,,,,1030,A,,,,,,
USGS,9163500,1981-04-24,3080,A,,,,,1030,A,,,,,,
USGS,9163500,1981-04-25,3020,A,,,,,1060,A,,,,,,
USGS,9163500,1981-04-26,3200,A,,,,,1080,A,,,,,,
USGS,9163500,1981-04-27,3620,A,,,,,1040,A,,,,,,
USGS,9163500,1981-04-28,4020,A,,,,,982,A,,,,,,
USGS,9163500,1981-04-29,4000,A,,,,,886,A,,,,,,
USGS,9163500,1981-04-30,4120,A,,,,,844,A,,,,,,
USGS,9163500,1981-05-01,4680,A,,,,,798,A,,,,,,
USGS,9163500,1981-05-02,4800,A,,,,,723,A,,,,,,
USGS,9163500,1981-05-03,5610,A,,,,,676,A,,,,,,
USGS,9163500,1981-05-04,9380,A,,,,,703,A,,,,,,
USGS,9163500,1981-05-05,8180,A,,,,,733,A,,,,,,
USGS,9163500,1981-05-06,6390,A,,,,,717,A,,,,,,
USGS,9163500,1981-05-07,5520,A,,,,,690,A,,,,,,
USGS,9163500,1981-05-08,4670,A,,,,,724,A,,,,,,
USGS,9163500,1981-05-09,4260,A,,,,,758,A,,,,,,
USGS,9163500,1981-05-10,3920,A,,,,,796,A,,,,,,
USGS,9163500,1981-05-11,3510,A,,,,,834,A,,,,,,
USGS,9163500,1981-05-12,3250,A,,,,,866,A,,,,,,
USGS,9163500,1981-05-13,3050,A,,,,,901,A,,,,,,
USGS,9163500,1981-05-14,2930,A,,,,,936,A,,,,,,
USGS,9163500,1981-05-15,2910,A,,,,,964,A,,,,,,
USGS,9163500,1981-05-16,2910,A,,,,,987,A,,,,,,
USGS,9163500,1981-05-17,3090,A,,,,,983,A,,,,,,
USGS,9163500,1981-05-18,3220,A,,,,,990,A,,,,,,
USGS,9163500,1981-05-19,3340,A,,,,,995,A,,,,,,
USGS,9163500,1981-05-20,3280,A,,,,,1000,A,,,,,,
USGS,9163500,1981-05-21,3470,A,,,,,1010,A,,,,,,
USGS,9163500,1981-05-22,3730,A,,,,,1000,A,,,,,,
USGS,9163500,1981-05-23,3770,A,,,,,999,A,,,,,,
USGS,9163500,1981-05-24,3570,A,,,,,988,A,,,,,,
USGS,9163500,1981-05-25,3470,A,,,,,985,A,,,,,,
USGS,9163500,1981-05-26,3660,A,,,,,997,A,,,,,,
USGS,9163500,1981-05-27,3900,A,,,,,1000,A,,,,,,
USGS,9163500,1981-05-28,4600,A,,,,,993,A,,,,,,
USGS,9163500,1981-05-29,6720,A,,,,,952,A,,,,,,
USGS,9163500,1981-05-30,8180,A,,,,,859,A,,,,,,
USGS,9163500,1981-05-31,8640,A,,,,,748,A,,,,,,
USGS,9163500,1981-06-01,9550,A,,,,,667,A,,,,,,
USGS,9163500,1981-06-02,9160,A,,,,,631,A,,,,,,
USGS,9163500,1981-06-03,8920,A,,,,,705,A,,,,,,
USGS,9163500,1981-06-04,10000,A,,,,,662,A,,,,,,
USGS,9163500,1981-06-05,9830,A,,,,,606,A,,,,,,
USGS,9163500,1981-06-06,9860,A,,,,,543,A,,,,,,
USGS,9163500,1981-06-07,10100,A,,,,,558,A,,,,,,
USGS,9163500,1981-06-08,11000,A,,,,,572,A,,,,,,
USGS,9163500,1981-06-09,11200,A,,,,,585,A,,,,,,
USGS,9163500,1981-06-10,11000,A,,,,,608,A,,,,,,
USGS,9163500,1981-06-11,10700,A,,,,,634,A,,,,,,
USGS,9163500,1981-06-12,9720,A,,,,,666,A,,,,,,
USGS,9163500,1981-06-13,8430,A,,,,,710,A,,,,,,
USGS,9163500,1981-06-14,7080,A,,,,,773,A,,,,,,
USGS,9163500,1981-06-15,6030,A,,,,,836,A,,,,,,
USGS,9163500,1981-06-16,4900,A,,,,,912,A,,,,,,
USGS,9163500,1981-06-17,4170,A,,,,,991,A,,,,,,
USGS,9163500,1981-06-18,3680,A,,,,,,,,,,,,
USGS,9163500,1981-06-19,3500,A,,,,,,,,,,,,
USGS,9163500,1981-06-20,3340,A,,,,,,,,,,,,
USGS,9163500,1981-06-21,3280,A,,,,,,,,,,,,
USGS,9163500,1981-06-22,3480,A,,,,,,,,,,,,
USGS,9163500,1981-06-23,3600,A,,,,,,,,,,,,
USGS,9163500,1981-06-24,3440,A,,,,,997,A,,,,,,
USGS,9163500,1981-06-25,3200,A,,,,,1000,A,,,,,,
USGS,9163500,1981-06-26,3020,A,,,,,1020,A,,,,,,
USGS,9163500,1981-06-27,2900,A,,,,,1070,A,,,,,,
USGS,9163500,1981-06-28,3160,A,,,,,1110,A,,,,,,
USGS,9163500,1981-06-29,3480,A,,,,,1140,A,,,,,,
USGS,9163500,1981-06-30,3750,A,,,,,1190,A,,,,,,
USGS,9163500,1981-07-01,3500,A,,,,,1220,A,,,,,,
USGS,9163500,1981-07-02,3200,A,,,,,1250,A,,,,,,
USGS,9163500,1981-07-03,3380,A,,,,,1250,A,,,,,,
USGS,9163500,1981-07-04,3800,A,,,,,1240,A,,,,,,
USGS,9163500,1981-07-05,3650,A,,,,,1220,A,,,,,,
USGS,9163500,1981-07-06,3400,A,,,,,1220,A,,,,,,
USGS,9163500,1981-07-07,2940,A,,,,,1220,A,,,,,,
USGS,9163500,1981-07-08,2680,A,,,,,1180,A,,,,,,
USGS,9163500,1981-07-09,2420,A,,,,,1180,A,,,,,,
USGS,9163500,1981-07-10,2520,A,,,,,1180,A,,,,,,
USGS,9163500,1981-07-11,2580,A,,,,,1160,A,,,,,,
USGS,9163500,1981-07-12,3000,A,,,,,1220,A,,,,,,
USGS,9163500,1981-07-13,3220,A,,,,,1310,A,,,,,,
USGS,9163500,1981-07-14,3440,A,,,,,1160,A,,,,,,
USGS,9163500,1981-07-15,3460,A,,,,,1120,A,,,,,,
USGS,9163500,1981-07-16,3180,A,,,,,1080,A,,,,,,
USGS,9163500,1981-07-17,3200,A,,,,,1080,A,,,,,,
USGS,9163500,1981-07-18,3580,A,,,,,1050,A,,,,,,
USGS,9163500,1981-07-19,3800,A,,,,,1110,A,,,,,,
USGS,9163500,1981-07-20,3300,A,,,,,1280,A,,,,,,
USGS,9163500,1981-07-21,2940,A,,,,,1310,A,,,,,,
USGS,9163500,1981-07-22,2600,A,,,,,1330,A,,,,,,
USGS,9163500,1981-07-23,2260,A,,,,,1360,A,,,,,,
USGS,9163500,1981-07-24,2160,A,,,,,1440,A,,,,,,
USGS,9163500,1981-07-25,2140,A,,,,,1510,A,,,,,,
USGS,9163500,1981-07-26,2300,A,,,,,1550,A,,,,,,
USGS,9163500,1981-07-27,2540,A,,,,,1510,A,,,,,,
USGS,9163500,1981-07-28,2860,A,,,,,1540,A,,,,,,
USGS,9163500,1981-07-29,2740,A,,,,,1400,A,,,,,,
USGS,9163500,1981-07-30,2500,A,,,,,,,,,,,,
USGS,9163500,1981-07-31,2280,A,,,,,1430,A,,,,,,
USGS,9163500,1981-08-01,2040,A,,,,,1520,A,,,,,,
USGS,9163500,1981-08-02,1910,A,,,,,1570,A,,,,,,
USGS,9163500,1981-08-03,1880,A,,,,,1630,A,,,,,,
USGS,9163500,1981-08-04,1800,A,,,,,1660,A,,,,,,
USGS,9163500,1981-08-05,1680,A,,,,,1640,A,,,,,,
USGS,9163500,1981-08-06,1600,A,,,,,1650,A,,,,,,
USGS,9163500,1981-08-07,1580,A,,,,,,,,,,,,
USGS,9163500,1981-08-08,1640,A,,,,,,,,,,,,
USGS,9163500,1981-08-09,1600,A,,,,,1770,A,,,,,,
USGS,9163500,1981-08-10,1620,A,,,,,1780,A,,,,,,
USGS,9163500,1981-08-11,2020,A,,,,,1800,A,,,,,,
USGS,9163500,1981-08-12,2380,A,,,,,1750,A,,,,,,
USGS,9163500,1981-08-13,2700,A,,,,,1860,A,,,,,,
USGS,9163500,1981-08-14,2840,A,,,,,1680,A,,,,,,
USGS,9163500,1981-08-15,2780,A,,,,,1610,A,,,,,,
USGS,9163500,1981-08-16,2920,A,,,,,1570,A,,,,,,
USGS,9163500,1981-08-17,3020,A,,,,,1560,A,,,,,,
USGS,9163500,1981-08-18,2980,A,,,,,1500,A,,,,,,
USGS,9163500,1981-08-19,2840,A,,,,,1450,A,,,,,,
USGS,9163500,1981-08-20,2600,A,,,,,1400,A,,,,,,
USGS,9163500,1981-08-21,2420,A,,,,,1380,A,,,,,,
USGS,9163500,1981-08-22,2320,A,,,,,1390,A,,,,,,
USGS,9163500,1981-08-23,2220,A,,,,,1430,A,,,,,,
USGS,9163500,1981-08-24,2260,A,,,,,1460,A,,,,,,
USGS,9163500,1981-08-25,2300,A,,,,,1490,A,,,,,,
USGS,9163500,1981-08-26,2360,A,,,,,1500,A,,,,,,
USGS,9163500,1981-08-27,2300,A,,,,,1510,A,,,,,,
USGS,9163500,1981-08-28,2300,A,,,,,1520,A,,,,,,
USGS,9163500,1981-08-29,2300,A,,,,,1540,A,,,,,,
USGS,9163500,1981-08-30,2400,A,,,,,1550,A,,,,,,
USGS,9163500,1981-08-31,3000,A,,,,,1560,A,,,,,,
USGS,9163500,1981-09-01,3380,A,,,,,1550,A,,,,,,
USGS,9163500,1981-09-02,3220,A,,,,,1530,A,,,,,,
USGS,9163500,1981-09-03,3180,A,,,,,1520,A,,,,,,
USGS,9163500,1981-09-04,3080,A,,,,,1500,A,,,,,,
USGS,9163500,1981-09-05,3070,A,,,,,1490,A,,,,,,
USGS,9163500,1981-09-06,3310,A,,,,,1470,A,,,,,,
USGS,9163500,1981-09-07,3310,A,,,,,1460,A,,,,,,
USGS,9163500,1981-09-08,3400,A,,,,,1440,A,,,,,,
USGS,9163500,1981-09-09,3460,A,,,,,1430,A,,,,,,
USGS,9163500,1981-09-10,3670,A,,,,,1420,A,,,,,,
USGS,9163500,1981-09-11,3830,A,,,,,1400,A,,,,,,
USGS,9163500,1981-09-12,3830,A,,,,,1390,A,,,,,,
USGS,9163500,1981-09-13,3970,A,,,,,1370,A,,,,,,
USGS,9163500,1981-09-14,3920,A,,,,,1360,A,,,,,,
USGS,9163500,1981-09-15,3850,A,,,,,1340,A,,,,,,
USGS,9163500,1981-09-16,3820,A,,,,,1330,A,,,,,,
USGS,9163500,1981-09-17,3650,A,,,,,1310,A,,,,,,
USGS,9163500,1981-09-18,3500,A,,,,,1230,A,,,,,,
USGS,9163500,1981-09-19,3400,A,,,,,1230,A,,,,,,
USGS,9163500,1981-09-20,3190,A,,,,,1240,A,,,,,,
USGS,9163500,1981-09-21,3120,A,,,,,1240,A,,,,,,
USGS,9163500,1981-09-22,3110,A,,,,,1250,A,,,,,,
USGS,9163500,1981-09-23,3060,A,,,,,1260,A,,,,,,
USGS,9163500,1981-09-24,3000,A,,,,,1260,A,,,,,,
USGS,9163500,1981-09-25,3010,A,,,,,1280,A,,,,,,
USGS,9163500,1981-09-26,2990,A,,,,,1290,A,,,,,,
USGS,9163500,1981-09-27,2950,A,,,,,1290,A,,,,,,
USGS,9163500,1981-09-28,2850,A,,,,,1300,A,,,,,,
USGS,9163500,1981-09-29,2800,A,,,,,1310,A,,,,,,
USGS,9163500,1981-09-30,2740,A,,,,,1330,A,,,,,,
USGS,9163500,1981-10-01,2690,A,,,,,1340,A,,,,,,
USGS,9163500,1981-10-02,2750,A,,,,,1360,A,,,,,,
USGS,9163500,1981-10-03,3260,A,,,,,1390,A,,,,,,
USGS,9163500,1981-10-04,3360,A,,,,,1400,A,,,,,,
USGS,9163500,1981-10-05,4010,A,,,,,1400,A,,,,,,
USGS,9163500,1981-10-06,4480,A,,,,,1400,A,,,,,,
USGS,9163500,1981-10-07,4120,A,,,,,1380,A,,,,,,
USGS,9163500,1981-10-08,3810,A,,,,,1330,A,,,,,,
USGS,9163500,1981-10-09,3780,A,,,,,1290,A,,,,,,
USGS,9163500,1981-10-10,3800,A,,,,,1300,A,,,,,,
USGS,9163500,1981-10-11,3820,A,,,,,,,,,,,,
USGS,9163500,1981-10-12,3980,A,,,,,,,,,,,,
USGS,9163500,1981-10-13,4080,A,,,,,1270,A,,,,,,
USGS,9163500,1981-10-14,4100,A,,,,,1270,A,,,,,,
USGS,9163500,1981-10-15,4280,A,,,,,1250,A,,,,,,
USGS,9163500,1981-10-16,5490,A,,,,,1240,A,,,,,,
USGS,9163500,1981-10-17,4850,A,,,,,1240,A,,,,,,
USGS,9163500,1981-10-18,4380,A,,,,,1230,A,,,,,,
USGS,9163500,1981-10-19,4200,A,,,,,1220,A,,,,,,
USGS,9163500,1981-10-20,4120,A,,,,,1220,A,,,,,,
USGS,9163500,1981-10-21,4150,A,,,,,,,,,,,,
USGS,9163500,1981-10-22,4110,A,,,,,1230,A,,,,,,
USGS,9163500,1981-10-23,4080,A,,,,,1240,A,,,,,,
USGS,9163500,1981-10-24,4010,A,,,,,1250,A,,,,,,
USGS,9163500,1981-10-25,3970,A,,,,,1260,A,,,,,,
USGS,9163500,1981-10-26,4090,A,,,,,1270,A,,,,,,
USGS,9163500,1981-10-27,4050,A,,,,,1270,A,,,,,,
USGS,9163500,1981-10-28,4040,A,,,,,1270,A,,,,,,
USGS,9163500,1981-10-29,4230,A,,,,,1260,A,,,,,,
USGS,9163500,1981-10-30,4140,A,,,,,1260,A,,,,,,
USGS,9163500,1981-10-31,4290,A,,,,,1220,A,,,,,,
USGS,9163500,1981-11-01,4200,A,,,,,1190,A,,,,,,
USGS,9163500,1981-11-02,4080,A,,,,,1180,A,,,,,,
USGS,9163500,1981-11-03,4090,A,,,,,1140,A,,,,,,
USGS,9163500,1981-11-04,3800,A,,,,,1110,A,,,,,,
