,DATE,Actuals,FittedVals,Residuals,training_time
401,1993-12-12,2.6,0.44606157243251804,2.153938427567482,0.0
402,1993-12-13,2.6,0.38236159980297096,2.2176384001970293,0.0
403,1993-12-14,2.1,0.3248957484960557,1.7751042515039444,0.0
404,1993-12-15,1.4,0.2708018243312836,1.1291981756687164,0.0
405,1993-12-16,1.4,0.22488859891891483,1.175111401081085,0.0
406,1993-12-17,1.4,0.182577195763588,1.217422804236412,0.0
407,1993-12-18,0.9,0.14877825379371645,0.7512217462062836,0.0
408,1993-12-19,0.9,0.11891567111015322,0.7810843288898468,0.0
409,1993-12-20,0.4,0.09458048045635226,0.30541951954364777,0.0
410,1993-12-21,0.0,0.07984063625335697,-0.07984063625335697,0.0
411,1993-12-22,0.0,0.07826744019985205,-0.07826744019985205,0.0
412,1993-12-23,0.1,0.08973286449909212,0.010267135500907881,0.0
413,1993-12-24,0.0,0.11760685443878177,-0.11760685443878177,0.0
414,1993-12-25,0.0,0.1564226627349854,-0.1564226627349854,0.0
415,1993-12-26,0.0,0.19856085181236272,-0.19856085181236272,0.0
416,1993-12-27,0.0,0.24324968755245208,-0.24324968755245208,0.0
417,1993-12-28,0.5,0.2940018087625504,0.2059981912374496,0.0
418,1993-12-29,1.4,0.3520856022834778,1.0479143977165222,0.0
419,1993-12-30,1.2,0.41496984362602235,0.7850301563739777,0.0
420,1993-12-31,0.9,0.47682470977306374,0.4231752902269363,0.0
421,1994-01-01,0.8,0.5369208782911301,0.26307912170886993,0.0
422,1994-01-02,0.3,0.6016347676515579,-0.3016347676515579,0.0
423,1994-01-03,0.6,0.6734956204891205,-0.0734956204891205,0.0
424,1994-01-04,1.3,0.7535613507032395,0.5464386492967606,0.0
425,1994-01-05,1.9,0.84306942820549,1.0569305717945099,0.0
426,1994-01-06,1.8,0.9415664047002792,0.8584335952997209,0.0
427,1994-01-07,1.0,1.042038893699646,-0.042038893699646085,0.0
428,1994-01-08,0.5,1.1360850214958191,-0.6360850214958191,0.0
429,1994-01-09,0.5,1.2252427071332932,-0.7252427071332932,0.0
430,1994-01-10,0.6,1.311456348001957,-0.711456348001957,0.0
431,1994-01-11,0.6,1.3938755303621293,-0.7938755303621293,0.0
432,1994-01-12,0.4,1.4727826684713363,-1.0727826684713362,0.0
433,1994-01-13,0.4,1.5456334576010704,-1.1456334576010705,0.0
434,1994-01-14,0.6,1.6153071358799935,-1.0153071358799934,0.0
435,1994-01-15,0.6,1.6844126164913178,-1.084412616491318,0.0
436,1994-01-16,0.8,1.750117829442024,-0.950117829442024,0.0
437,1994-01-17,0.7,1.8272922322154044,-1.1272922322154044,0.0
438,1994-01-18,0.6,1.9074340656399726,-1.3074340656399728,0.0
439,1994-01-19,0.6,1.989684195816517,-1.3896841958165171,0.0
440,1994-01-20,0.6,2.0680655479431156,-1.4680655479431155,0.0
441,1994-01-21,0.7,2.140296214818955,-1.4402962148189549,0.0
442,1994-01-22,0.7,2.2086690038442613,-1.5086690038442614,0.0
443,1994-01-23,0.6,2.2730683729052545,-1.6730683729052545,0.0
444,1994-01-24,1.6,2.3296550735831265,-0.7296550735831264,0.0
445,1994-01-25,1.8,2.398138648271561,-0.5981386482715612,0.0
446,1994-01-26,2.4,2.470379422605038,-0.07037942260503804,0.0
447,1994-01-27,2.8,2.55403270572424,0.24596729427576003,0.0
448,1994-01-28,3.0,2.6439801603555684,0.3560198396444316,0.0
449,1994-01-29,2.4,2.733334842324257,-0.33333484232425725,0.0
450,1994-01-30,1.4,2.8228175520896914,-1.4228175520896915,0.0
451,1994-01-31,0.3,2.897070503234864,-2.597070503234864,0.0
452,1994-02-01,0.0,2.9515564382076267,-2.9515564382076267,0.0
453,1994-02-02,0.0,2.9964676380157473,-2.9964676380157473,0.0
454,1994-02-03,0.0,3.027585923671723,-3.027585923671723,0.0
455,1994-02-04,0.0,3.062911289930344,-3.062911289930344,0.0
456,1994-02-05,0.2,3.1001146614551547,-2.9001146614551545,0.0
457,1994-02-06,0.9,3.1260087788105015,-2.2260087788105016,0.0
458,1994-02-07,1.0,3.1699599683284765,-2.1699599683284765,0.0
459,1994-02-08,1.6,3.2310954213142398,-1.6310954213142397,0.0
460,1994-02-09,2.4,3.300186434388161,-0.9001864343881611,0.0
461,1994-02-10,3.0,3.378162100911141,-0.3781621009111409,0.0
462,1994-02-11,3.3,3.4660525888204576,-0.1660525888204578,0.0
463,1994-02-12,2.9,3.5575972199440007,-0.6575972199440008,0.0
464,1994-02-13,2.5,3.643776971101761,-1.1437769711017611,0.0
465,1994-02-14,2.2,3.724145528674126,-1.5241455286741257,0.0
466,1994-02-15,2.4,3.8021037548780443,-1.4021037548780444,0.0
467,1994-02-16,2.8,3.887692913413048,-1.087692913413048,0.0
468,1994-02-17,2.9,3.981599915027619,-1.0815999150276192,0.0
469,1994-02-18,3.8,4.080790540575982,-0.28079054057598185,0.0
470,1994-02-19,4.1,4.200154858827592,-0.10015485882759201,0.0
471,1994-02-20,3.7,4.322576782107354,-0.6225767821073536,0.0
472,1994-02-21,3.8,4.439738863706589,-0.6397388637065893,0.0
473,1994-02-22,3.8,4.556970310211182,-0.756970310211182,0.0
474,1994-02-23,4.1,4.674827229976654,-0.5748272299766546,0.0
475,1994-02-24,4.1,4.7918549418449405,-0.6918549418449409,0.0
476,1994-02-25,5.0,4.906088635325433,0.09391136467456729,0.0
477,1994-02-26,6.0,5.024555173516274,0.9754448264837263,0.0
478,1994-02-27,7.1,5.145889851450921,1.9541101485490788,0.0
479,1994-02-28,7.6,5.279791468381882,2.3202085316181176,0.0
480,1994-03-01,7.6,5.418207353353501,2.1817926466464987,0.0
481,1994-03-02,7.6,5.56420383155346,2.0357961684465398,0.0
482,1994-03-03,8.2,5.71493297815323,2.4850670218467696,0.0
483,1994-03-04,8.5,5.8583558201789865,2.6416441798210135,0.0
484,1994-03-05,9.0,5.99626197218895,3.0037380278110497,0.0
485,1994-03-06,8.9,6.13050843179226,2.769491568207741,0.0
486,1994-03-23,9.5,6.259679758548737,3.240320241451263,0.0
487,1994-03-24,9.7,6.402580976486207,3.2974190235137923,0.0
488,1994-03-25,9.8,6.5564886212348945,3.243511378765106,0.0
489,1994-03-26,9.2,6.731603693962097,2.468396306037902,0.0
490,1994-03-27,8.4,6.912497854232789,1.4875021457672117,0.0
491,1994-03-28,7.2,7.09511622786522,0.10488377213478017,0.0
492,1994-03-29,7.9,7.266472119092942,0.6335278809070584,0.0
493,1994-03-30,8.0,7.431059581041336,0.5689404189586638,0.0
494,1994-03-31,8.7,7.587460398674012,1.1125396013259872,0.0
495,1994-04-01,9.3,7.743194520473481,1.5568054795265196,0.0
496,1994-04-02,10.4,7.903543984889985,2.4964560151100157,0.0
497,1994-04-03,11.3,8.070660293102264,3.2293397068977363,0.0
498,1994-04-04,11.7,8.241228199005127,3.4587718009948727,0.0
499,1994-04-05,11.2,8.41217027902603,2.787829720973969,0.0
500,1994-04-06,10.8,8.58251621723175,2.21748378276825,0.0
501,1994-04-07,10.5,8.752716290950774,1.747283709049226,0.0
502,1994-04-08,9.8,8.916038537025452,0.8839614629745487,0.0
503,1994-04-09,9.8,9.06411794424057,0.735882055759431,0.0
504,1994-04-10,9.8,9.194554090499878,0.6054459095001228,0.0
505,1994-04-11,10.3,9.319446593523026,0.9805534064769752,0.0
506,1994-04-12,10.4,9.439283782243729,0.9607162177562714,0.0
507,1994-04-13,11.7,9.545362937450408,2.1546370625495914,0.0
508,1994-04-14,12.8,9.65227209329605,3.1477279067039508,0.0
509,1994-04-15,13.2,9.75101125240326,3.44898874759674,0.0
510,1994-04-16,14.1,9.848729360103608,4.251270639896392,0.0
511,1994-04-17,14.6,9.953222239017487,4.646777760982513,0.0
512,1994-04-18,15.2,10.06362738609314,5.136372613906859,0.0
513,1994-04-19,15.5,10.175424587726592,5.324575412273408,0.0
514,1994-04-20,15.3,10.292867696285247,5.007132303714753,0.0
515,1994-04-21,16.0,10.41132709980011,5.5886729001998905,0.0
516,1994-04-22,16.2,10.533942055702209,5.6660579442977905,0.0
517,1994-04-23,15.1,10.665223264694214,4.434776735305785,0.0
518,1994-04-24,14.1,10.788501745462417,3.3114982545375824,0.0
519,1994-04-25,13.0,10.87518647313118,2.12481352686882,0.0
520,1994-04-26,11.5,10.947276031970977,0.5527239680290226,0.0
521,1994-04-27,10.4,11.008418619632721,-0.6084186196327206,0.0
522,1994-04-28,10.1,11.059441065788269,-0.959441065788269,0.0
523,1994-04-29,10.5,11.127722293138504,-0.627722293138504,0.0
524,1994-04-30,11.5,11.199454325437546,0.3005456745624535,0.0
525,1994-05-01,12.0,11.26063734292984,0.7393626570701599,0.0
526,1994-05-02,13.2,11.303284472227096,1.896715527772903,0.0
527,1994-05-03,14.0,11.345540779829026,2.654459220170974,0.0
528,1994-05-04,14.4,11.410065203905106,2.9899347960948948,0.0
529,1994-05-05,15.8,11.492435830831528,4.307564169168472,0.0
530,1994-05-06,16.4,11.586993277072906,4.813006722927092,0.0
531,1994-05-07,16.0,11.68935130238533,4.3106486976146705,0.0
532,1994-05-08,14.4,11.796185147762298,2.6038148522377025,0.0
533,1994-05-09,14.0,11.896452713012696,2.103547286987304,0.0
534,1994-05-10,13.5,11.992680466175079,1.507319533824921,0.0
535,1994-05-11,14.3,12.080363255739211,2.2196367442607894,0.0
536,1994-05-12,15.6,12.178179663419723,3.421820336580277,0.0
537,1994-05-13,15.0,12.29223062992096,2.70776937007904,0.0
538,1994-05-14,14.1,12.403705185651779,1.6962948143482208,0.0
539,1994-05-15,14.1,12.50328306555748,1.5967169344425205,0.0
540,1994-05-16,14.5,12.60483804345131,1.8951619565486908,0.0
541,1994-05-17,14.0,12.714553505182266,1.2854464948177338,0.0
542,1994-05-18,14.3,12.811634248495102,1.4883657515048991,0.0
543,1994-05-19,14.7,12.929166144132614,1.7708338558673855,0.0
544,1994-05-20,14.2,13.051144528388978,1.1488554716110215,0.0
545,1994-05-21,13.9,13.136541843414307,0.7634581565856937,0.0
546,1994-05-22,14.1,13.20421028137207,0.8957897186279293,0.0
547,1994-05-23,14.7,13.257767915725708,1.4422320842742913,0.0
548,1994-05-24,14.9,13.309963619709015,1.5900363802909858,0.0
549,1994-05-25,14.8,13.361158883571624,1.4388411164283763,0.0
550,1994-05-26,14.7,13.427709555625915,1.2722904443740841,0.0
551,1994-05-27,15.3,13.53299834728241,1.7670016527175907,0.0
552,1994-05-28,15.7,13.704262280464173,1.9957377195358266,0.0
553,1994-05-29,15.8,13.909279572963715,1.8907204270362854,0.0
554,1994-05-30,16.3,14.126173722743989,2.173826277256012,0.0
555,1994-05-31,16.4,14.378761863708496,2.021238136291503,0.0
556,1994-06-01,16.0,14.646825909614563,1.353174090385437,0.0
557,1994-06-02,16.4,14.878477740287781,1.521522259712217,0.0
558,1994-06-03,17.0,15.120374965667725,1.8796250343322747,0.0
559,1994-06-04,17.2,15.399071264266968,1.8009287357330308,0.0
560,1994-06-05,17.0,15.664874410629272,1.335125589370728,0.0
561,1994-06-06,16.9,15.881334137916564,1.0186658620834343,0.0
562,1994-06-07,16.8,16.060129117965698,0.7398708820343032,0.0
563,1994-06-08,16.9,16.221434628963472,0.6785653710365267,0.0
564,1994-06-09,17.0,16.404561150074006,0.5954388499259942,0.0
565,1994-06-10,17.8,16.613516783714296,1.1864832162857049,0.0
566,1994-06-11,18.4,16.900625658035278,1.499374341964721,0.0
567,1994-06-12,18.7,17.223985028266906,1.4760149717330933,0.0
568,1994-06-13,18.7,17.555217909812928,1.1447820901870713,0.0
569,1994-06-14,18.9,17.858210158348083,1.0417898416519158,0.0
570,1994-06-23,21.3,18.131079804897308,3.168920195102693,0.0
571,1994-06-24,21.1,18.58981410264969,2.5101858973503113,0.0
572,1994-06-25,21.4,19.005730831623076,2.3942691683769226,0.0
573,1994-06-26,21.9,19.412167954444886,2.4878320455551126,0.0
574,1994-06-27,22.2,19.823818147182465,2.3761818528175347,0.0
575,1994-06-28,22.5,20.226781475543977,2.2732185244560235,0.0
576,1994-06-29,23.1,20.620074939727782,2.479925060272219,0.0
577,1994-06-30,23.2,20.99936224222183,2.2006377577781677,0.0
578,1994-07-01,23.4,21.324601995944978,2.075398004055021,0.0
579,1994-07-02,22.8,21.60286862850189,1.1971313714981093,0.0
580,1994-07-03,22.6,21.81882734298706,0.7811726570129416,0.0
581,1994-07-04,22.3,22.00672299861908,0.29327700138092183,0.0
582,1994-07-05,22.4,22.16242382526398,0.2375761747360201,0.0
583,1994-07-06,21.6,22.29403957128525,-0.6940395712852485,0.0
584,1994-07-07,20.6,22.390827000141144,-1.7908270001411424,0.0
585,1994-07-08,21.5,22.44391850233078,-0.9439185023307815,0.0
586,1994-07-09,22.4,22.48201925754547,-0.0820192575454719,0.0
587,1994-07-10,22.5,22.530100631713868,-0.030100631713867898,0.0
588,1994-07-11,22.6,22.568910098075868,0.0310899019241333,0.0
589,1994-07-12,22.9,22.605614042282106,0.29438595771789267,0.0
590,1994-07-13,22.4,22.64777046442032,-0.24777046442032002,0.0
591,1994-07-14,21.9,22.667210078239442,-0.7672100782394438,0.0
592,1994-07-15,21.6,22.638111698627473,-1.0381116986274712,0.0
593,1994-07-16,21.9,22.57050985097885,-0.6705098509788527,0.0
594,1994-07-17,22.3,22.503347182273867,-0.20334718227386617,0.0
595,1994-07-18,23.0,22.463448488712313,0.5365515112876871,0.0
596,1994-07-19,23.1,22.47640506029129,0.6235949397087097,0.0
597,1994-07-20,23.7,22.49566551446915,1.2043344855308504,0.0
598,1994-07-21,23.5,22.552102386951447,0.9478976130485535,0.0
599,1994-07-22,23.6,22.586578726768494,1.0134212732315078,0.0
600,1994-07-23,23.6,22.60979813337326,0.9902018666267409,0.0
601,1994-07-24,24.0,22.61823766231537,1.3817623376846306,0.0
602,1994-07-25,25.1,22.63293985128403,2.467060148715973,0.0
603,1994-07-26,25.2,22.6608855843544,2.5391144156455994,0.0
604,1994-07-27,24.9,22.668797147274017,2.231202852725982,0.0
605,1994-07-28,24.7,22.652807545661926,2.0471924543380737,0.0
606,1994-07-29,24.7,22.62944703102112,2.0705529689788804,0.0
607,1994-07-30,25.0,22.595476460456847,2.4045235395431526,0.0
608,1994-07-31,25.3,22.57028946876526,2.7297105312347405,0.0
609,1994-08-01,24.9,22.557537424564362,2.3424625754356363,0.0
610,1994-08-02,23.6,22.537106883525848,1.0628931164741537,0.0
611,1994-08-03,23.9,22.50491522550583,1.395084774494169,0.0
612,1994-08-04,24.4,22.484116852283478,1.9158831477165208,0.0
613,1994-08-05,24.6,22.48229513168335,2.1177048683166504,0.0
614,1994-08-06,24.7,22.49256430864334,2.2074356913566575,0.0
615,1994-08-07,24.7,22.50156192779541,2.1984380722045884,0.0
616,1994-08-08,23.8,22.52253946065903,1.2774605393409715,0.0
617,1994-08-09,22.7,22.541340124607085,0.15865987539291382,0.0
618,1994-08-10,22.0,22.53504892587662,-0.5350489258766196,0.0
619,1994-08-11,23.7,22.510646748542786,1.189353251457213,0.0
620,1994-08-12,24.1,22.507369554042818,1.5926304459571838,0.0
621,1994-08-13,24.3,22.492572236061097,1.8074277639389038,0.0
622,1994-08-14,24.5,22.462311697006225,2.037688302993775,0.0
623,1994-08-15,23.9,22.422788763046267,1.4772112369537318,0.0
624,1994-08-16,23.5,22.368300449848174,1.1316995501518257,0.0
625,1994-08-17,23.6,22.315112233161926,1.2848877668380752,0.0
626,1994-08-18,23.4,22.262754809856414,1.1372451901435845,0.0
627,1994-08-19,23.3,22.221984100341796,1.0780158996582045,0.0
628,1994-08-20,23.0,22.191861498355866,0.8081385016441338,0.0
629,1994-08-21,22.9,22.16191329956055,0.7380867004394496,0.0
630,1994-08-22,22.8,22.15803837776184,0.6419616222381599,0.0
631,1994-08-23,22.4,22.16816644668579,0.23183355331420685,0.0
632,1994-08-24,22.1,22.173289144039156,-0.07328914403915476,0.0
633,1994-08-25,22.0,22.142362701892853,-0.1423627018928535,0.0
634,1994-08-26,22.3,22.095310306549074,0.20468969345092702,0.0
635,1994-08-27,22.0,22.025499880313873,-0.02549988031387329,0.0
636,1994-08-28,21.8,21.958871519565584,-0.15887151956558299,0.0
637,1994-08-29,22.0,21.90680741071701,0.09319258928298879,0.0
638,1994-08-30,21.4,21.833409035205843,-0.4334090352058446,0.0
639,1994-08-31,21.0,21.716314733028412,-0.7163147330284119,0.0
640,1994-09-01,21.2,21.56261795759201,-0.3626179575920112,0.0
641,1994-09-02,20.6,21.40412826538086,-0.8041282653808572,0.0
642,1994-09-03,20.8,21.18829004764557,-0.38829004764556885,0.0
643,1994-09-04,20.2,20.9822279214859,-0.7822279214859016,0.0
644,1994-09-05,20.5,20.733708131313325,-0.23370813131332469,0.0
645,1994-09-06,20.0,20.504807114601135,-0.5048071146011353,0.0
646,1994-09-07,19.8,20.241157054901123,-0.44115705490112234,0.0
647,1994-09-08,20.0,19.98072077035904,0.019279229640961404,0.0
648,1994-09-09,20.0,19.762945091724397,0.23705490827560283,0.0
649,1994-09-10,19.3,19.56325343847275,-0.2632534384727485,0.0
650,1994-09-11,19.5,19.324933063983917,0.17506693601608347,0.0
651,1994-09-12,19.7,19.124122059345247,0.5758779406547525,0.0
652,1994-09-13,19.2,18.96173366308212,0.2382663369178779,0.0
653,1994-09-14,18.5,18.7857418179512,-0.2857418179512017,0.0
654,1994-09-15,17.7,18.58952078819275,-0.8895207881927512,0.0
655,1994-09-16,17.4,18.37671560049057,-0.9767156004905715,0.0
656,1994-09-17,17.1,18.173486733436583,-1.0734867334365816,0.0
657,1994-09-18,17.6,17.980219459533693,-0.3802194595336914,0.0
658,1994-09-19,18.2,17.831280720233917,0.36871927976608276,0.0
659,1994-09-20,18.2,17.72091679573059,0.47908320426940776,0.0
660,1994-09-21,17.8,17.61546311378479,0.18453688621520925,0.0
661,1994-09-22,17.9,17.495178818702698,0.4048211812973008,0.0
662,1994-09-23,17.0,17.379473400115966,-0.3794734001159661,0.0
663,1994-09-24,16.5,17.22671047449112,-0.7267104744911208,0.0
664,1994-09-25,16.5,17.051054751873018,-0.5510547518730178,0.0
665,1994-09-26,16.6,16.878663539886475,-0.2786635398864732,0.0
666,1994-09-27,16.4,16.7186660528183,-0.3186660528183012,0.0
667,1994-09-28,16.4,16.55349988937378,-0.15349988937378,0.0
668,1994-09-29,15.9,16.389795541763306,-0.4897955417633053,0.0
669,1994-09-30,15.3,16.195726013183595,-0.8957260131835945,0.0
670,1994-10-01,15.1,15.979746687412263,-0.879746687412263,0.0
671,1994-10-02,14.5,15.762579834461214,-1.2625798344612136,0.0
672,1994-10-03,14.5,15.506232511997222,-1.0062325119972222,0.0
673,1994-10-04,14.5,15.260801243782044,-0.7608012437820442,0.0
674,1994-10-05,14.3,15.03056366443634,-0.7305636644363389,0.0
675,1994-10-06,13.7,14.800692331790923,-1.100692331790924,0.0
676,1994-10-07,13.7,14.543912172317505,-0.8439121723175056,0.0
677,1994-10-08,13.4,14.310462403297425,-0.9104624032974247,0.0
678,1994-10-09,13.3,14.077291679382324,-0.7772916793823228,0.0
679,1994-10-10,13.0,13.857332789897919,-0.8573327898979191,0.0
680,1994-10-11,13.0,13.633678138256073,-0.633678138256073,0.0
681,1994-10-12,13.2,13.429754829406738,-0.22975482940673864,0.0
682,1994-10-13,13.1,13.258210265636444,-0.1582102656364448,0.0
683,1994-10-14,13.1,13.091640949249268,0.008359050750732067,0.0
684,1994-10-15,12.0,12.923851603269577,-0.9238516032695774,0.0
685,1994-10-16,11.0,12.708014178276063,-1.7080141782760627,0.0
686,1994-10-17,10.0,12.470143288373947,-2.470143288373947,0.0
687,1994-10-18,10.3,12.214668774604798,-1.914668774604797,0.0
688,1994-10-19,10.6,11.999597930908203,-1.3995979309082038,0.0
689,1994-10-20,10.7,11.816771066188812,-1.1167710661888126,0.0
690,1994-10-21,10.6,11.64502118229866,-1.04502118229866,0.0
691,1994-10-22,10.8,11.46970950961113,-0.6697095096111294,0.0
692,1994-10-23,10.8,11.296907657384873,-0.4969076573848721,0.0
693,1994-10-24,10.6,11.122454524040222,-0.5224545240402225,0.0
694,1994-10-25,10.1,10.941940087080003,-0.8419400870800029,0.0
695,1994-10-26,10.1,10.753820085525513,-0.6538200855255134,0.0
696,1994-10-27,10.1,10.563034093379974,-0.46303409337997437,0.0
697,1994-10-28,9.8,10.37318195104599,-0.5731819510459886,0.0
698,1994-10-29,10.0,10.174000030755996,-0.17400003075599635,0.0
699,1994-10-30,10.0,9.9724937915802,0.02750620841979945,0.0
700,1994-10-31,9.0,9.764162838459015,-0.7641628384590149,0.0
701,1994-11-01,8.2,9.54548105597496,-1.345481055974961,0.0
702,1994-11-02,7.7,9.327140152454376,-1.627140152454376,0.0
703,1994-11-03,7.6,9.104698395729065,-1.504698395729065,0.0
704,1994-11-04,7.5,8.876155698299408,-1.3761556982994083,0.0
705,1994-11-05,7.5,8.642075699567794,-1.142075699567794,0.0
706,1994-11-06,7.2,8.40406687259674,-1.2040668725967398,0.0
707,1994-11-07,7.5,8.164419448375702,-0.6644194483757015,0.0
708,1994-11-08,8.0,7.927074939012528,0.07292506098747165,0.0
709,1994-11-09,7.7,7.690810143947602,0.009189856052397971,0.0
710,1994-11-10,7.4,7.444733583927155,-0.04473358392715454,0.0
711,1994-11-11,7.3,7.200123596191407,0.09987640380859286,0.0
712,1994-11-12,7.6,6.9576088249683385,0.6423911750316611,0.0
713,1994-11-13,6.8,6.714727807044984,0.0852721929550162,0.0
714,1994-11-14,5.3,6.475576639175416,-1.175576639175416,0.0
715,1994-11-15,4.2,6.243644970655442,-2.043644970655442,0.0
716,1994-11-16,3.5,6.007729378342629,-2.5077293783426287,0.0
717,1994-11-17,3.6,5.762369456887246,-2.162369456887246,0.0
718,1994-11-18,3.7,5.504999101161958,-1.8049991011619575,0.0
719,1994-11-19,3.9,5.258721977472306,-1.3587219774723063,0.0
720,1994-11-20,3.5,5.0111994564533235,-1.5111994564533235,0.0
721,1994-11-21,3.9,4.764340856671334,-0.8643408566713338,0.0
722,1994-11-22,3.9,4.525801685452461,-0.6258016854524615,0.0
723,1994-11-23,3.5,4.289682358503342,-0.7896823585033417,0.0
724,1994-11-24,2.9,4.055215105414391,-1.1552151054143907,0.0
725,1994-11-25,3.0,3.8242295742034917,-0.8242295742034917,0.0
726,1994-11-26,2.4,3.597229552268982,-1.1972295522689822,0.0
727,1994-11-27,1.8,3.373302593827248,-1.573302593827248,0.0
728,1994-11-28,1.8,3.1503451585769655,-1.3503451585769655,0.0
729,1994-11-29,0.8,2.9344669073820118,-2.134466907382012,0.0
730,1994-11-30,0.7,2.7208111077547077,-2.0208111077547075,0.0
