,DATE,Actuals,FittedVals,Residuals,training_time
400,1993-12-11,2.2,1.2114287853240968,0.9885712146759034,0.0
401,1993-12-12,2.6,1.1094814002513886,1.4905185997486115,0.0
402,1993-12-13,2.6,1.039071661233902,1.5609283387660982,0.0
403,1993-12-14,2.1,0.997671514749527,1.1023284852504731,0.0
404,1993-12-15,1.4,0.9444967746734618,0.4555032253265381,0.0
405,1993-12-16,1.4,0.9107267677783966,0.48927323222160335,0.0
406,1993-12-17,1.4,0.8575504422187805,0.5424495577812194,0.0
407,1993-12-18,0.9,0.8563351690769196,0.04366483092308038,0.0
408,1993-12-19,0.9,0.8434848248958589,0.05651517510414117,0.0
409,1993-12-20,0.4,0.8032785475254058,-0.4032785475254058,0.0
410,1993-12-21,0.0,0.7582674622535706,-0.7582674622535706,0.0
411,1993-12-22,0.0,0.6779746115207672,-0.6779746115207672,0.0
412,1993-12-23,0.1,0.5517978668212891,-0.4517978668212891,0.0
413,1993-12-24,0.0,0.4962932586669922,-0.4962932586669922,0.0
414,1993-12-25,0.0,0.5198456168174743,-0.5198456168174743,0.0
415,1993-12-26,0.0,0.5426559686660768,-0.5426559686660768,0.0
416,1993-12-27,0.0,0.5272331774234773,-0.5272331774234773,0.0
417,1993-12-28,0.5,0.5127743601799011,-0.012774360179901079,0.0
418,1993-12-29,1.4,0.5277222990989685,0.8722777009010314,0.0
419,1993-12-30,1.2,0.5716092765331269,0.6283907234668731,0.0
420,1993-12-31,0.9,0.6357016563415527,0.2642983436584473,0.0
421,1994-01-01,0.8,0.6511950016021728,0.14880499839782724,0.0
422,1994-01-02,0.3,0.6273976862430573,-0.32739768624305726,0.0
423,1994-01-03,0.6,0.6309452056884766,-0.030945205688476585,0.0
424,1994-01-04,1.3,0.6496911704540254,0.6503088295459747,0.0
425,1994-01-05,1.9,0.6826256275177003,1.2173743724822996,0.0
426,1994-01-06,1.8,0.7427138686180115,1.0572861313819886,0.0
427,1994-01-07,1.0,0.8212547600269318,0.17874523997306824,0.0
428,1994-01-08,0.5,0.9029816806316375,-0.40298168063163753,0.0
429,1994-01-09,0.5,0.9962921440601349,-0.4962921440601349,0.0
430,1994-01-10,0.6,1.102329283952713,-0.502329283952713,0.0
431,1994-01-11,0.6,1.1994100272655488,-0.5994100272655488,0.0
432,1994-01-12,0.4,1.294467693567276,-0.8944676935672761,0.0
433,1994-01-13,0.4,1.3909562587738038,-0.9909562587738038,0.0
434,1994-01-14,0.6,1.4780706524848939,-0.8780706524848939,0.0
435,1994-01-15,0.6,1.5616557598114014,-0.9616557598114014,0.0
436,1994-01-16,0.8,1.6257695436477662,-0.8257695436477661,0.0
437,1994-01-17,0.7,1.6679212093353273,-0.9679212093353273,0.0
438,1994-01-18,0.6,1.7747637748718261,-1.1747637748718263,0.0
439,1994-01-19,0.6,1.8804386317729949,-1.280438631772995,0.0
440,1994-01-20,0.6,2.032883667945862,-1.432883667945862,0.0
441,1994-01-21,0.7,2.170724815130234,-1.470724815130234,0.0
442,1994-01-22,0.7,2.3160581648349767,-1.6160581648349768,0.0
443,1994-01-23,0.6,2.459187692403794,-1.8591876924037938,0.0
444,1994-01-24,1.6,2.60658375620842,-1.0065837562084199,0.0
445,1994-01-25,1.8,2.6968532621860506,-0.8968532621860505,0.0
446,1994-01-26,2.4,2.777164345979691,-0.3771643459796912,0.0
447,1994-01-27,2.8,2.810281133651734,-0.010281133651734109,0.0
448,1994-01-28,3.0,2.825164067745209,0.174835932254791,0.0
449,1994-01-29,2.4,2.860048669576645,-0.46004866957664525,0.0
450,1994-01-30,1.4,2.985640370845795,-1.5856403708457951,0.0
451,1994-01-31,0.3,3.2470778882503515,-2.9470778882503517,0.0
452,1994-02-01,0.0,3.607641422748566,-3.607641422748566,0.0
453,1994-02-02,0.0,3.94863969385624,-3.94863969385624,0.0
454,1994-02-03,0.0,4.213059505820275,-4.213059505820275,0.0
455,1994-02-04,0.0,4.401725310087205,-4.401725310087205,0.0
456,1994-02-05,0.2,4.584330999851227,-4.384330999851227,0.0
457,1994-02-06,0.9,4.739452332258225,-3.8394523322582255,0.0
458,1994-02-07,1.0,4.820205369591713,-3.8202053695917133,0.0
459,1994-02-08,1.6,4.920893880724908,-3.3208938807249075,0.0
460,1994-02-09,2.4,5.0408309549093255,-2.6408309549093256,0.0
461,1994-02-10,3.0,5.1246086984872825,-2.1246086984872825,0.0
462,1994-02-11,3.3,5.172990918159486,-1.872990918159486,0.0
463,1994-02-12,2.9,5.206930175423623,-2.306930175423623,0.0
464,1994-02-13,2.5,5.260109671950341,-2.7601096719503406,0.0
465,1994-02-14,2.2,5.33935213983059,-3.1393521398305895,0.0
466,1994-02-15,2.4,5.437416675686837,-3.037416675686837,0.0
467,1994-02-16,2.8,5.531674465537072,-2.731674465537072,0.0
468,1994-02-17,2.9,5.621495279669762,-2.7214952796697625,0.0
469,1994-02-18,3.8,5.723869952559472,-1.923869952559472,0.0
470,1994-02-19,4.1,5.806252074241638,-1.7062520742416387,0.0
471,1994-02-20,3.7,5.91756728887558,-2.21756728887558,0.0
472,1994-02-21,3.8,6.077154135704041,-2.2771541357040412,0.0
473,1994-02-22,3.8,6.24353041946888,-2.44353041946888,0.0
474,1994-02-23,4.1,6.41629303097725,-2.31629303097725,0.0
475,1994-02-24,4.1,6.576102638244629,-2.4761026382446296,0.0
476,1994-02-25,5.0,6.7244016349315645,-1.7244016349315645,0.0
477,1994-02-26,6.0,6.817800092697144,-0.8178000926971443,0.0
478,1994-02-27,7.1,6.855396664142609,0.24460333585739047,0.0
479,1994-02-28,7.6,6.856149768829346,0.7438502311706534,0.0
480,1994-03-01,7.6,6.905126148462296,0.6948738515377038,0.0
481,1994-03-02,7.6,7.025683939456941,0.5743160605430591,0.0
482,1994-03-03,8.2,7.206145262718201,0.9938547372817981,0.0
483,1994-03-04,8.5,7.362948793172837,1.137051206827163,0.0
484,1994-03-05,9.0,7.421535581350327,1.5784644186496726,0.0
485,1994-03-06,8.9,7.414285957813264,1.4857140421867365,0.0
486,1994-03-23,9.5,7.419724166393281,2.080275833606719,0.0
487,1994-03-24,9.7,7.45493141412735,2.245068585872649,0.0
488,1994-03-25,9.8,7.53623897433281,2.2637610256671907,0.0
489,1994-03-26,9.2,7.640162664651871,1.5598373353481279,0.0
490,1994-03-27,8.4,7.7928368031978605,0.6071631968021398,0.0
491,1994-03-28,7.2,7.9380750238895414,-0.7380750238895413,0.0
492,1994-03-29,7.9,8.070171171426773,-0.17017117142677307,0.0
493,1994-03-30,8.0,8.171362280845642,-0.1713622808456421,0.0
494,1994-03-31,8.7,8.2673966050148,0.4326033949851986,0.0
495,1994-04-01,9.3,8.374632370471954,0.9253676295280471,0.0
496,1994-04-02,10.4,8.507134401798249,1.8928655982017517,0.0
497,1994-04-03,11.3,8.646703726053238,2.653296273946763,0.0
498,1994-04-04,11.7,8.770278692245483,2.929721307754516,0.0
499,1994-04-05,11.2,8.897799134254456,2.3022008657455437,0.0
500,1994-04-06,10.8,9.064076721668243,1.7359232783317573,0.0
501,1994-04-07,10.5,9.261043721437455,1.2389562785625454,0.0
502,1994-04-08,9.8,9.446191734075546,0.3538082659244548,0.0
503,1994-04-09,9.8,9.602131175994872,0.19786882400512873,0.0
504,1994-04-10,9.8,9.727453345060349,0.07254665493965184,0.0
505,1994-04-11,10.3,9.863828712701798,0.43617128729820287,0.0
506,1994-04-12,10.4,9.979767990112304,0.4202320098876964,0.0
507,1994-04-13,11.7,10.070555156469345,1.6294448435306546,0.0
508,1994-04-14,12.8,10.15082818865776,2.6491718113422404,0.0
509,1994-04-15,13.2,10.196052521467209,3.0039474785327904,0.0
510,1994-04-16,14.1,10.242175030708314,3.857824969291686,0.0
511,1994-04-17,14.6,10.299308723211288,4.3006912767887115,0.0
512,1994-04-18,15.2,10.366905021667481,4.833094978332518,0.0
513,1994-04-19,15.5,10.433497709035873,5.066502290964127,0.0
514,1994-04-20,15.3,10.513666892051697,4.786333107948304,0.0
515,1994-04-21,16.0,10.60939680337906,5.3906031966209405,0.0
516,1994-04-22,16.2,10.708065408468247,5.491934591531752,0.0
517,1994-04-23,15.1,10.84604924917221,4.253950750827789,0.0
518,1994-04-24,14.1,11.016709113121033,3.0832908868789666,0.0
519,1994-04-25,13.0,11.143711102008819,1.8562888979911811,0.0
520,1994-04-26,11.5,11.252354776859283,0.2476452231407169,0.0
521,1994-04-27,10.4,11.351096314191818,-0.9510963141918172,0.0
522,1994-04-28,10.1,11.431757789850234,-1.3317577898502346,0.0
523,1994-04-29,10.5,11.542025792598725,-1.042025792598725,0.0
524,1994-04-30,11.5,11.675611501932144,-0.1756115019321438,0.0
525,1994-05-01,12.0,11.808651804924011,0.19134819507598877,0.0
526,1994-05-02,13.2,11.908460372686386,1.2915396273136128,0.0
527,1994-05-03,14.0,11.968331402540207,2.0316685974597934,0.0
528,1994-05-04,14.4,12.026487731933594,2.3735122680664062,0.0
529,1994-05-05,15.8,12.096265655755996,3.7037343442440047,0.0
530,1994-05-06,16.4,12.165723311901093,4.234276688098905,0.0
531,1994-05-07,16.0,12.230225539207458,3.769774460792542,0.0
532,1994-05-08,14.4,12.286746442317963,2.1132535576820377,0.0
533,1994-05-09,14.0,12.346948045492173,1.653051954507827,0.0
534,1994-05-10,13.5,12.411777675151825,1.088222324848175,0.0
535,1994-05-11,14.3,12.472124350070953,1.827875649929048,0.0
536,1994-05-12,15.6,12.53418493270874,3.0658150672912594,0.0
537,1994-05-13,15.0,12.579632818698883,2.420367181301117,0.0
538,1994-05-14,14.1,12.62586076259613,1.47413923740387,0.0
539,1994-05-15,14.1,12.678614556789398,1.4213854432106015,0.0
540,1994-05-16,14.5,12.73168386220932,1.7683161377906806,0.0
541,1994-05-17,14.0,12.785404008626937,1.2145959913730628,0.0
542,1994-05-18,14.3,12.841056859493255,1.4589431405067455,0.0
543,1994-05-19,14.7,12.898054993152618,1.8019450068473812,0.0
544,1994-05-20,14.2,12.99103091955185,1.2089690804481492,0.0
545,1994-05-21,13.9,13.077298665046692,0.8227013349533081,0.0
546,1994-05-22,14.1,13.189493823051453,0.9105061769485463,0.0
547,1994-05-23,14.7,13.29920928478241,1.400790715217589,0.0
548,1994-05-24,14.9,13.393767523765565,1.5062324762344357,0.0
549,1994-05-25,14.8,13.45833317041397,1.3416668295860301,0.0
550,1994-05-26,14.7,13.510467040538789,1.1895329594612107,0.0
551,1994-05-27,15.3,13.56331913471222,1.7366808652877808,0.0
552,1994-05-28,15.7,13.633392751216888,2.066607248783111,0.0
553,1994-05-29,15.8,13.714869165420533,2.085130834579468,0.0
554,1994-05-30,16.3,13.80796558856964,2.4920344114303603,0.0
555,1994-05-31,16.4,13.904683256149292,2.4953167438507062,0.0
556,1994-06-01,16.0,14.027838861942291,1.972161138057709,0.0
557,1994-06-02,16.4,14.192949533462524,2.207050466537474,0.0
558,1994-06-03,17.0,14.34438223838806,2.655617761611939,0.0
559,1994-06-04,17.2,14.528434681892396,2.6715653181076036,0.0
560,1994-06-05,17.0,14.7422070145607,2.2577929854393,0.0
561,1994-06-06,16.9,14.958558928966522,1.941441071033477,0.0
562,1994-06-07,16.8,15.161600708961487,1.638399291038514,0.0
563,1994-06-08,16.9,15.332853543758393,1.5671464562416055,0.0
564,1994-06-09,17.0,15.511945009231567,1.4880549907684326,0.0
565,1994-06-10,17.8,15.705026781558992,2.094973218441009,0.0
566,1994-06-11,18.4,15.989931833744048,2.41006816625595,0.0
567,1994-06-12,18.7,16.37333188056946,2.32666811943054,0.0
568,1994-06-13,18.7,16.82889996767044,1.871100032329558,0.0
569,1994-06-14,18.9,17.303844249248506,1.5961557507514925,0.0
570,1994-06-23,21.3,17.77874572277069,3.5212542772293105,0.0
571,1994-06-24,21.1,19.291178119182586,1.8088218808174155,0.0
572,1994-06-25,21.4,19.87080078125,1.5291992187499979,0.0
573,1994-06-26,21.9,20.166070139408113,1.7339298605918856,0.0
574,1994-06-27,22.2,20.384941387176514,1.815058612823485,0.0
575,1994-06-28,22.5,20.555368185043335,1.944631814956665,0.0
576,1994-06-29,23.1,20.73520007133484,2.3647999286651604,0.0
577,1994-06-30,23.2,20.8917697429657,2.3082302570342996,0.0
578,1994-07-01,23.4,21.01943129301071,2.380568706989287,0.0
579,1994-07-02,22.8,21.11004801988602,1.6899519801139817,0.0
580,1994-07-03,22.6,21.17652575969696,1.4234742403030403,0.0
581,1994-07-04,22.3,21.251293992996217,1.0487060070037835,0.0
582,1994-07-05,22.4,21.34396233558655,1.0560376644134486,0.0
583,1994-07-06,21.6,21.445401573181154,0.15459842681884695,0.0
584,1994-07-07,20.6,21.55972445011139,-0.9597244501113877,0.0
585,1994-07-08,21.5,21.707209300994872,-0.20720930099487234,0.0
586,1994-07-09,22.4,22.05740773677826,0.3425922632217393,0.0
587,1994-07-10,22.5,22.315155041217803,0.18484495878219676,0.0
588,1994-07-11,22.6,22.453750085830688,0.14624991416931366,0.0
589,1994-07-12,22.9,22.536623311042785,0.36337668895721364,0.0
590,1994-07-13,22.4,22.559676241874694,-0.15967624187469553,0.0
591,1994-07-14,21.9,22.69183739423752,-0.7918373942375219,0.0
592,1994-07-15,21.6,22.848043990135192,-1.2480439901351907,0.0
593,1994-07-16,21.9,22.963790631294252,-1.0637906312942533,0.0
594,1994-07-17,22.3,22.97653157711029,-0.6765315771102891,0.0
595,1994-07-18,23.0,22.95857756137848,0.041422438621520286,0.0
596,1994-07-19,23.1,22.905662047863007,0.19433795213699412,0.0
597,1994-07-20,23.7,22.870960569381715,0.829039430618284,0.0
598,1994-07-21,23.5,22.82139835357666,0.6786016464233384,0.0
599,1994-07-22,23.6,22.816228091716766,0.7837719082832351,0.0
600,1994-07-23,23.6,22.811057829856875,0.7889421701431267,0.0
601,1994-07-24,24.0,22.81204400062561,1.1879559993743882,0.0
602,1994-07-25,25.1,22.798718011379243,2.301281988620758,0.0
603,1994-07-26,25.2,22.728057765960695,2.471942234039304,0.0
604,1994-07-27,24.9,22.699347829818727,2.2006521701812716,0.0
605,1994-07-28,24.7,22.70063841342926,1.999361586570739,0.0
606,1994-07-29,24.7,22.716884863376617,1.9831151366233826,0.0
607,1994-07-30,25.0,22.717244768142702,2.2827552318572977,0.0
608,1994-07-31,25.3,22.705607318878176,2.5943926811218248,0.0
609,1994-08-01,24.9,22.69848691225052,2.201513087749479,0.0
610,1994-08-02,23.6,22.691721653938295,0.9082783460617065,0.0
611,1994-08-03,23.9,22.701186990737916,1.1988130092620821,0.0
612,1994-08-04,24.4,22.69861216545105,1.7013878345489495,0.0
613,1994-08-05,24.6,22.69630370140076,1.9036962985992432,0.0
614,1994-08-06,24.7,22.706891560554507,1.9931084394454928,0.0
615,1994-08-07,24.7,22.704132819175722,1.995867180824277,0.0
616,1994-08-08,23.8,22.712811756134034,1.0871882438659668,0.0
617,1994-08-09,22.7,22.75704040527344,-0.05704040527344034,0.0
618,1994-08-10,22.0,22.80972285270691,-0.8097228527069085,0.0
619,1994-08-11,23.7,22.85958789587021,0.8404121041297898,0.0
620,1994-08-12,24.1,22.910342395305634,1.1896576046943679,0.0
621,1994-08-13,24.3,22.93671691417694,1.3632830858230598,0.0
622,1994-08-14,24.5,22.93121211528778,1.5687878847122185,0.0
623,1994-08-15,23.9,22.902007508277894,0.9979924917221048,0.0
624,1994-08-16,23.5,22.850969207286834,0.649030792713166,0.0
625,1994-08-17,23.6,22.807270109653473,0.7927298903465285,0.0
626,1994-08-18,23.4,22.735044991970064,0.6649550080299349,0.0
627,1994-08-19,23.3,22.67123086452484,0.6287691354751601,0.0
628,1994-08-20,23.0,22.623552203178406,0.37644779682159424,0.0
629,1994-08-21,22.9,22.52725627422333,0.3727437257766688,0.0
630,1994-08-22,22.8,22.47259989976883,0.32740010023116994,0.0
631,1994-08-23,22.4,22.465048241615296,-0.06504824161529754,0.0
632,1994-08-24,22.1,22.494631779193877,-0.39463177919387604,0.0
633,1994-08-25,22.0,22.43682029247284,-0.4368202924728415,0.0
634,1994-08-26,22.3,22.381566190719607,-0.08156619071960591,0.0
635,1994-08-27,22.0,22.28473753929138,-0.2847375392913811,0.0
636,1994-08-28,21.8,22.13750319480896,-0.33750319480895996,0.0
637,1994-08-29,22.0,22.10636112689972,-0.10636112689972066,0.0
638,1994-08-30,21.4,22.12372851371765,-0.7237285137176528,0.0
639,1994-08-31,21.0,22.01131772994995,-1.0113177299499512,0.0
640,1994-09-01,21.2,21.834438014030457,-0.634438014030458,0.0
641,1994-09-02,20.6,21.77862423658371,-1.1786242365837083,0.0
642,1994-09-03,20.8,21.58786361217499,-0.7878636121749878,0.0
643,1994-09-04,20.2,21.443889021873474,-1.2438890218734748,0.0
644,1994-09-05,20.5,21.302768301963805,-0.8027683019638054,0.0
645,1994-09-06,20.0,21.21604552268982,-1.2160455226898215,0.0
646,1994-09-07,19.8,21.016636085510253,-1.2166360855102525,0.0
647,1994-09-08,20.0,20.777559435367586,-0.7775594353675856,0.0
648,1994-09-09,20.0,20.63684618473053,-0.6368461847305298,0.0
649,1994-09-10,19.3,20.532346963882446,-1.2323469638824456,0.0
650,1994-09-11,19.5,20.328685259819032,-0.8286852598190322,0.0
651,1994-09-12,19.7,20.1203622341156,-0.4203622341156006,0.0
652,1994-09-13,19.2,19.979130530357363,-0.7791305303573637,0.0
653,1994-09-14,18.5,19.80012309551239,-1.3001230955123901,0.0
654,1994-09-15,17.7,19.504439926147462,-1.804439926147463,0.0
655,1994-09-16,17.4,19.188625872135162,-1.7886258721351638,0.0
656,1994-09-17,17.1,18.953833198547365,-1.8538331985473633,0.0
657,1994-09-18,17.6,18.64552958011627,-1.0455295801162698,0.0
658,1994-09-19,18.2,18.43768219947815,-0.23768219947815084,0.0
659,1994-09-20,18.2,18.36715672016144,-0.16715672016144012,0.0
660,1994-09-21,17.8,18.31907376050949,-0.5190737605094888,0.0
661,1994-09-22,17.9,18.192179584503172,-0.29217958450317383,0.0
662,1994-09-23,17.0,18.0833646774292,-1.0833646774291985,0.0
663,1994-09-24,16.5,17.83560116291046,-1.3356011629104607,0.0
664,1994-09-25,16.5,17.560221695899962,-1.060221695899962,0.0
665,1994-09-26,16.6,17.249646079540252,-0.6496460795402506,0.0
666,1994-09-27,16.4,17.005814564228057,-0.6058145642280586,0.0
667,1994-09-28,16.4,16.783498060703277,-0.3834980607032783,0.0
668,1994-09-29,15.9,16.608868145942687,-0.7088681459426862,0.0
669,1994-09-30,15.3,16.36213995218277,-1.0621399521827684,0.0
670,1994-10-01,15.1,15.840714049339294,-0.7407140493392941,0.0
671,1994-10-02,14.5,15.639554238319397,-1.1395542383193966,0.0
672,1994-10-03,14.5,15.346173191070557,-0.846173191070557,0.0
673,1994-10-04,14.5,15.08127852678299,-0.5812785267829899,0.0
674,1994-10-05,14.3,14.873121976852417,-0.5731219768524163,0.0
675,1994-10-06,13.7,14.665896105766297,-0.9658961057662978,0.0
676,1994-10-07,13.7,14.388273179531097,-0.6882731795310981,0.0
677,1994-10-08,13.4,14.206760680675506,-0.8067606806755059,0.0
678,1994-10-09,13.3,14.010203528404237,-0.7102035284042358,0.0
679,1994-10-10,13.0,13.912217473983764,-0.9122174739837643,0.0
680,1994-10-11,13.0,13.758241653442383,-0.7582416534423828,0.0
681,1994-10-12,13.2,13.636975944042206,-0.4369759440422065,0.0
682,1994-10-13,13.1,13.508765816688538,-0.40876581668853795,0.0
683,1994-10-14,13.1,13.463844311237334,-0.36384431123733485,0.0
684,1994-10-15,12.0,13.43264833688736,-1.4326483368873593,0.0
685,1994-10-16,11.0,13.097500896453857,-2.097500896453857,0.0
686,1994-10-17,10.0,12.713911384344101,-2.713911384344101,0.0
687,1994-10-18,10.3,12.372766852378845,-2.0727668523788445,0.0
688,1994-10-19,10.6,12.122559314966201,-1.5225593149662018,0.0
689,1994-10-20,10.7,11.918528985977172,-1.2185289859771729,0.0
690,1994-10-21,10.6,11.813833165168763,-1.2138331651687633,0.0
691,1994-10-22,10.8,11.700135761499405,-0.9001357614994046,0.0
692,1994-10-23,10.8,11.584715729951858,-0.7847157299518575,0.0
693,1994-10-24,10.6,11.40703613758087,-0.8070361375808712,0.0
694,1994-10-25,10.1,11.199727821350098,-1.0997278213500987,0.0
695,1994-10-26,10.1,10.92990626692772,-0.8299062669277202,0.0
696,1994-10-27,10.1,10.725627017021178,-0.6256270170211788,0.0
697,1994-10-28,9.8,10.48796699643135,-0.6879669964313493,0.0
698,1994-10-29,10.0,10.296938425302505,-0.29693842530250514,0.0
699,1994-10-30,10.0,10.099720919132233,-0.09972091913223302,0.0
700,1994-10-31,9.0,9.90427519083023,-0.90427519083023,0.0
701,1994-11-01,8.2,9.597003722190857,-1.397003722190858,0.0
702,1994-11-02,7.7,9.207882457971573,-1.507882457971573,0.0
703,1994-11-03,7.6,8.895005512237548,-1.2950055122375481,0.0
704,1994-11-04,7.5,8.633395969867706,-1.1333959698677063,0.0
705,1994-11-05,7.5,8.379766166210175,-0.8797661662101746,0.0
706,1994-11-06,7.2,8.130110377073288,-0.9301103770732881,0.0
707,1994-11-07,7.5,7.861910772323609,-0.3619107723236086,0.0
708,1994-11-08,8.0,7.641090965270997,0.3589090347290034,0.0
709,1994-11-09,7.7,7.508028465509415,0.1919715344905848,0.0
710,1994-11-10,7.4,7.3880382776260385,0.01196172237396187,0.0
711,1994-11-11,7.3,7.1649821460247045,0.1350178539752953,0.0
712,1994-11-12,7.6,6.946397078037262,0.6536029219627375,0.0
713,1994-11-13,6.8,6.769712376594544,0.030287623405455655,0.0
714,1994-11-14,5.3,6.585517239570618,-1.285517239570618,0.0
715,1994-11-15,4.2,6.39711264371872,-2.19711264371872,0.0
716,1994-11-16,3.5,6.245177736878396,-2.7451777368783956,0.0
717,1994-11-17,3.6,6.0955885529518135,-2.4955885529518134,0.0
718,1994-11-18,3.7,5.898190698027611,-2.198190698027611,0.0
719,1994-11-19,3.9,5.66241621375084,-1.7624162137508397,0.0
720,1994-11-20,3.5,5.509853851795197,-2.0098538517951967,0.0
721,1994-11-21,3.9,5.370181074738503,-1.4701810747385031,0.0
722,1994-11-22,3.9,5.265702465176583,-1.3657024651765828,0.0
723,1994-11-23,3.5,5.182341703772545,-1.6823417037725452,0.0
724,1994-11-24,2.9,5.07486771941185,-2.1748677194118504,0.0
725,1994-11-25,3.0,4.955324241518975,-1.9553242415189747,0.0
726,1994-11-26,2.4,4.8383274465799335,-2.4383274465799336,0.0
727,1994-11-27,1.8,4.711234688758851,-2.911234688758851,0.0
728,1994-11-28,1.8,4.566311186552048,-2.7663111865520484,0.0
729,1994-11-29,0.8,4.4054896444082265,-3.6054896444082267,0.0
730,1994-11-30,0.7,4.22532599568367,-3.52532599568367,0.0
